CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|A|2025|M2|202506109762025973|21B|F3X|SB|RUTH'S CHRIS|WEST PALM BEACH|FL|33401|01/22/2025|934.75||TRAVEL EXPENSES|||X||ORG|4061020251205436758|1895070|SB21B-0.163255-28|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025973|21B|F3X|SB|SANTA ROSA TAQUERIA|WASHINGTON|DC|20003|01/22/2025|19.32||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436759|1895070|SB21B-0.163255-29|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025973|21B|F3X|SB|SFOGLINA - DOWNTOWN|WASHINGTON|DC|20001|01/22/2025|129.79||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436760|1895070|SB21B-0.163255-30|SB21B-0.163255-1
C00003418|A|2025|M2|202506109762025861|21B|F3X|SB|INTELSAT INFLIGHT AIR|MCLEAN|VA|22102|01/10/2025|45.8||PHONE SERVICES|||X||ORG|4061020251205436423|1895070|SB21B-0.155503-87|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025861|21B|F3X|SB|JETBLUE AIRWAYS|LONG ISLAND CITY|NY|11101|01/10/2025|4172.79||TRAVEL EXPENSES|||X||ORG|4061020251205436424|1895070|SB21B-0.155503-88|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025862|21B|F3X|SB|JINYA RAMEN BAR|WASHINGTON|DC|20005|01/10/2025|136.11||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436425|1895070|SB21B-0.155503-89|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025862|21B|F3X|SB|LA PLAZA|WASHINGTON|DC|20003|01/10/2025|69.23||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436426|1895070|SB21B-0.155503-90|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025862|21B|F3X|SB|LAGUARDIA INTERNATIONAL AIRPORT|QUEENS|NY|11371|01/10/2025|98.44||TRAVEL EXPENSES|||X||ORG|4061020251205436427|1895070|SB21B-0.155503-91|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025863|21B|F3X|SB|LE DIPLOMATE|WASHINGTON|DC|20009|01/10/2025|102.9||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436428|1895070|SB21B-0.155503-92|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025886|21B|F3X|SB|MICROSOFT|REDMOND|WA|98052|01/10/2025|16868.58||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436498|1895070|SB21B-0.155503-14|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025886|21B|F3X|SB|MXTOOLBOX INC|DALLAS|TX|75397|01/10/2025|99||SOFTWARE / LICENSING|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436499|1895070|SB21B-0.155503-15|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025887|21B|F3X|SB|SAMS CLUB|BENTONVILLE|AR|72712|01/10/2025|370.3||OFFICE SUPPLIES|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436500|1895070|SB21B-0.155503-16|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025887|21B|F3X|SB|THE NEW YORK TIMES|NEW YORK|NY|10018|01/10/2025|26.5||DUES AND SUBSCRIPTIONS|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436501|1895070|SB21B-0.155503-17|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025887|21B|F3X|SB|THE WASHINGTON POST|WASHINGTON|DC|20071|01/10/2025|4.24||DUES AND SUBSCRIPTIONS|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436502|1895070|SB21B-0.155503-18|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025888|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|01/10/2025|38.84||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436503|1895070|SB21B-0.155503-19|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025888|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|01/10/2025|1637.15||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436504|1895070|SB21B-0.155503-20|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762025931|21B|F3X|SB|REES, BLYSS|WASHINGTON|DC|20003|01/15/2025|763.99||PAYROLL|||||IND|4061020251205436632|1895070|SB21B-0.155442-1|
C00003418|A|2025|M2|202506109762025931|21B|F3X|SB|RODRIGUEZ, SAM|WASHINGTON|DC|20003|01/15/2025|1998.79||PAYROLL|||||IND|4061020251205436633|1895070|SB21B-0.155437-1|
C00003418|A|2025|M2|202506109762025931|21B|F3X|SB|ROWLEY, JIM|WASHINGTON|DC|20003|01/15/2025|6485.85||PAYROLL|||||IND|4061020251205436634|1895070|SB21B-0.155401-1|
C00003418|A|2025|M2|202506109762025932|21B|F3X|SB|SADLER, CAMERON|WASHINGTON|DC|20003|01/15/2025|3882.5||PAYROLL|||||IND|4061020251205436635|1895070|SB21B-0.155314-1|
C00003418|A|2025|M2|202506109762025932|21B|F3X|SB|SANDERS, GERI|WASHINGTON|DC|20003|01/15/2025|2628.84||PAYROLL|||||IND|4061020251205436636|1895070|SB21B-0.155346-1|
C00003418|A|2025|M2|202506109762025932|21B|F3X|SB|SCAVINO, DANIEL|WASHINGTON|DC|20003|01/15/2025|5148.02||PAYROLL|||||IND|4061020251205436637|1895070|SB21B-0.155315-1|
C00003418|A|2025|M2|202506109762025933|21B|F3X|SB|SCHAEFFER, CHRISTIAN|WASHINGTON|DC|20003|01/15/2025|5093.39||PAYROLL|||||IND|4061020251205436638|1895070|SB21B-0.155427-1|
C00003418|A|2025|M2|202506109762025933|21B|F3X|SB|SCHNEIDER, JACOB|WASHINGTON|DC|20003|01/15/2025|2901.33||PAYROLL|||||IND|4061020251205436639|1895070|SB21B-0.155334-1|
C00003418|A|2025|M2|202506109762025933|21B|F3X|SB|SCHROCK, KIERAN|WASHINGTON|DC|20003|01/15/2025|2369.52||PAYROLL|||||IND|4061020251205436640|1895070|SB21B-0.155428-1|
C00003418|A|2025|M2|202506109762025934|21B|F3X|SB|SCHUESSLER, JUSTIN|WASHINGTON|DC|20003|01/15/2025|1899.21||PAYROLL|||||IND|4061020251205436641|1895070|SB21B-0.155359-1|
C00003418|A|2025|M2|202506109762025934|21B|F3X|SB|SCHURINGA, SARAH|WASHINGTON|DC|20003|01/15/2025|616.19||PAYROLL|||||IND|4061020251205436642|1895070|SB21B-0.155383-1|
C00003418|A|2025|M2|202506109762025934|21B|F3X|SB|SCIARRINO, SCOTT|WASHINGTON|DC|20003|01/15/2025|4700.92||PAYROLL|||||IND|4061020251205436643|1895070|SB21B-0.155360-1|
C00003418|A|2025|M2|202506109762025935|21B|F3X|SB|SECAUR, ROBERT D|WASHINGTON|DC|20003|01/15/2025|4448.4||PAYROLL|||||IND|4061020251205436644|1895070|SB21B-0.155411-1|
C00003418|A|2025|M2|202506109762025935|21B|F3X|SB|SENECAL, GLORIA|WASHINGTON|DC|20003|01/15/2025|2301.53||PAYROLL|||||IND|4061020251205436645|1895070|SB21B-0.155384-1|
C00003418|A|2025|M2|202506109762025935|21B|F3X|SB|SHORT, ANTOINE|WASHINGTON|DC|20003|01/15/2025|1740.93||PAYROLL|||||IND|4061020251205436646|1895070|SB21B-0.155361-1|
C00003418|A|2025|M2|202506109762025936|21B|F3X|SB|SKEETERS, MCKENNA|WASHINGTON|DC|20003|01/15/2025|3634.79||PAYROLL|||||IND|4061020251205436647|1895070|SB21B-0.155405-1|
C00003418|A|2025|M2|202506109762025936|21B|F3X|SB|SMITH, CHRISTOPHER|WASHINGTON|DC|20003|01/15/2025|2178.03||PAYROLL|||||IND|4061020251205436648|1895070|SB21B-0.155331-1|
C00003418|A|2025|M2|202506109762025936|21B|F3X|SB|SMITH, PERRY|WASHINGTON|DC|20003|01/15/2025|1847.49||PAYROLL|||||IND|4061020251205436649|1895070|SB21B-0.155362-1|
C00003418|A|2025|M2|202506109762025937|21B|F3X|SB|STAINES, JAMES REED|WASHINGTON|DC|20003|01/15/2025|2692.84||PAYROLL|||||IND|4061020251205436650|1895070|SB21B-0.155402-1|
C00003418|A|2025|M2|202506109762025937|21B|F3X|SB|STOKES, TRACEY|WASHINGTON|DC|20003|01/15/2025|6284.74||PAYROLL|||||IND|4061020251205436651|1895070|SB21B-0.155350-1|
C00003418|A|2025|M2|202506109762025937|21B|F3X|SB|THOMPSON, MEGHON L|WASHINGTON|DC|20003|01/15/2025|5299.18||PAYROLL|||||IND|4061020251205436652|1895070|SB21B-0.155347-1|
C00003418|A|2025|M2|202506109762025804|21B|F3X|SB|INSTACART|SAN FRANCISCO|CA|94107|01/06/2025|296.28||OFFICE SUPPLIES|||X||ORG|4061020251205436251|1895070|SB21B-0.155502-12|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025804|21B|F3X|SB|INTELSAT INFLIGHT AIR|MCLEAN|VA|22102|01/06/2025|13||PHONE SERVICES|||X||ORG|4061020251205436252|1895070|SB21B-0.155502-13|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025804|21B|F3X|SB|MARRIOTT HOTELS|BETHESDA|MD|20817|01/06/2025|3337.49||TRAVEL EXPENSES|||X||ORG|4061020251205436253|1895070|SB21B-0.155502-14|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025805|21B|F3X|SB|RPM ITALIAN|WASHINGTON|DC|20001|01/06/2025|207.68||TRAVEL EXPENSES|||X||ORG|4061020251205436254|1895070|SB21B-0.155502-15|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025805|21B|F3X|SB|SAVOYA|DALLAS|TX|75201|01/06/2025|864.05||TRANSPORTATION SERVICES|||X||ORG|4061020251205436255|1895070|SB21B-0.155502-16|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025805|21B|F3X|SB|THE NEW YORK TIMES|NEW YORK|NY|10018|01/06/2025|4.24||DUES AND SUBSCRIPTIONS|||X||ORG|4061020251205436256|1895070|SB21B-0.155502-17|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025806|21B|F3X|SB|TREVINI RESTAURANT|PALM BEACH|FL|33480|01/06/2025|1097.02||TRAVEL EXPENSES|||X||ORG|4061020251205436257|1895070|SB21B-0.155502-18|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025806|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|01/06/2025|327.16||TRAVEL EXPENSES|||X||ORG|4061020251205436258|1895070|SB21B-0.155502-19|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025806|21B|F3X|SB|WEST PALM BEACH AIRPORT|WEST PALM BEACH|FL|33415|01/06/2025|13.57||TRAVEL EXPENSES|||X||ORG|4061020251205436259|1895070|SB21B-0.155502-20|SB21B-0.155502-1
C00003418|A|2025|M2|202506109762025807|21B|F3X|SB|AMERICAN EXPRESS|EL PASO|TX|79998|01/06/2025|2303.15||BANK FEES|||||ORG|4061020251205436260|1895070|SB21B-0.625001-1|
C00003418|A|2025|M2|202506109762025807|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/06/2025|528.16||EMPLOYEE BENEFITS|||||ORG|4061020251205436261|1895070|SB21B-0.5 PAA1-2|
C00003418|A|2025|M2|202506109762025980|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/27/2025|301.42||EMPLOYEE BENEFITS|||||ORG|4061020251205436781|1895070|SB21B-0.5 PAA1-12|
C00003418|A|2025|M2|202506109762025981|21B|F3X|SB|AIR PARTNER LLC|NEW YORK|NY|10001|01/28/2025|86822.96||TRAVEL EXPENSES|||||ORG|4061020251205436782|1895070|SB21B-0.269-US-1|
C00003418|A|2025|M2|202506109762025981|21B|F3X|SB|AMERICAN EXPRESS|NEWARK|NJ|071011270|01/28/2025|7854.3||CREDIT CARD PAYMENT|||||ORG|4061020251205436783|1895070|SB21B-0.155584-1|
C00003418|A|2025|M2|202506109762025981|21B|F3X|SB|AMAZON|SEATTLE|WA|98109|01/28/2025|-264.8||CREDIT - OFFICE SUPPLIES|||X||ORG|4061020251205436784|1895070|SB21B-0.155584-2|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025982|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|01/28/2025|523.48||TRAVEL EXPENSES|||X||ORG|4061020251205436785|1895070|SB21B-0.155584-3|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025982|21B|F3X|SB|DOORDASH|SAUSALITO|CA|94965|01/28/2025|166.5||TRAVEL EXPENSES|||X||ORG|4061020251205436786|1895070|SB21B-0.155584-4|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025982|21B|F3X|SB|DOW JONES & CO|MONMOUTH JUNCTION|NJ|08852|01/28/2025|41.33||DUES AND SUBSCRIPTIONS|||X||ORG|4061020251205436787|1895070|SB21B-0.155584-5|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025983|21B|F3X|SB|HYATT HOTELS AND RESORTS|OMAHA|NE|68127|01/28/2025|5383.11||TRAVEL EXPENSES|||X||ORG|4061020251205436788|1895070|SB21B-0.155584-6|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025983|21B|F3X|SB|INTELSAT INFLIGHT AIR|MCLEAN|VA|22102|01/28/2025|69.95||PHONE SERVICES|||X||ORG|4061020251205436789|1895070|SB21B-0.155584-7|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025983|21B|F3X|SB|MARRIOTT HOTELS|BETHESDA|MD|20817|01/28/2025|1672.59||TRAVEL EXPENSES|||X||ORG|4061020251205436790|1895070|SB21B-0.155584-8|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025984|21B|F3X|SB|POTBELLY|ALEXANDRIA|VA|22302|01/28/2025|34.49||CATERING/FOOD AND BEVERAGES|||X||ORG|4061020251205436791|1895070|SB21B-0.155584-9|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025941|21B|F3X|SB|WHATLEY, MICHAEL|WASHINGTON|DC|20003|01/15/2025|13898.51||PAYROLL|||||IND|4061020251205436664|1895070|SB21B-0.155319-1|
C00003418|A|2025|M2|202506109762025942|21B|F3X|SB|WHITT, MADELINE|WASHINGTON|DC|20003|01/15/2025|1793.78||PAYROLL|||||IND|4061020251205436665|1895070|SB21B-0.155387-1|
C00003418|A|2025|M2|202506109762025942|21B|F3X|SB|WINFIELD, THOMAS|WASHINGTON|DC|20003|01/15/2025|3030.91||PAYROLL|||||IND|4061020251205436666|1895070|SB21B-0.155433-1|
C00003418|A|2025|M2|202506109762025942|21B|F3X|SB|WRIGHT, DENNIS|WASHINGTON|DC|20003|01/15/2025|2932.86||PAYROLL|||||IND|4061020251205436667|1895070|SB21B-0.155333-1|
C00003418|A|2025|M2|202506109762025943|21B|F3X|SB|ZAHNER, GARRETT|WASHINGTON|DC|20003|01/15/2025|1233.92||PAYROLL|||||IND|4061020251205436668|1895070|SB21B-0.155444-1|
C00003418|A|2025|M2|202506109762025943|21B|F3X|SB|3CLOUD LLC|CHICAGO|IL|60677|01/15/2025|48426.8||DATA SERVICES|||||ORG|4061020251205436669|1895070|SB21B-0.155300-1|
C00003418|A|2025|M2|202506109762025943|21B|F3X|SB|66 EXPRESS OUTSIDE THE BELTWAY|NEW YORK|NY|10087|01/15/2025|198.85||TRAVEL EXPENSES|||||ORG|4061020251205436670|1895070|SB21B-0.155495-1|
C00003418|A|2025|M2|202506109762025944|21B|F3X|SB|ACE SPECIALTIES LLC|LAFAYETTE|LA|70508|01/15/2025|19083.14||DONOR MEMENTOS|||||ORG|4061020251205436671|1895070|SB21B-0.155269-1|
C00003418|A|2025|M2|202506109762025944|21B|F3X|SB|ADP INC|BOSTON|MA|022842875|01/15/2025|52477.17||EMPLOYEE BENEFITS|||||ORG|4061020251205436672|1895070|SB21B-0..15.25-1|
C00003418|A|2025|M2|202506109762025944|21B|F3X|SB|ADP INC|BOSTON|MA|022842875|01/15/2025|18277.79||PAYROLL SERVICES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436673|1895070|SB21B-0.155261-1|
C00003418|A|2025|M2|202506109762025945|21B|F3X|SB|AETNA BEHAVIORAL HEALTH|PHILADELPHIA|PA|19178|01/15/2025|379.6||INSURANCE|||||ORG|4061020251205436674|1895070|SB21B-0.155275-1|
C00003418|A|2025|M2|202506109762025945|21B|F3X|SB|ALL MOBILE VIDEO INC|NEW YORK|NY|10001|01/15/2025|954||EQUIPMENT MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436675|1895070|SB21B-0.155262-1|
C00003418|A|2025|M2|202506109762025945|21B|F3X|SB|ALL MOBILE VIDEO INC|NEW YORK|NY|10001|01/15/2025|5088||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4061020251205436676|1895070|SB21B-0.155263-1|
C00003418|A|2025|M2|202506109762025946|21B|F3X|SB|ALL MOBILE VIDEO INC|NEW YORK|NY|10001|01/15/2025|25000||BUILDING MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436677|1895070|SB21B-0.155264-1|
C00003418|A|2025|M2|202506109762025946|21B|F3X|SB|AMERICA  DIRECT INC|FOREST|VA|24551|01/15/2025|6317.03||MAIL PRODUCTION SERVICES|||||ORG|4061020251205436678|1895070|SB21B-0.155277-1|
C00003418|A|2025|M2|202506109762025946|21B|F3X|SB|AMERICAN UNITED LIFE INSURANCE COMPANY|INDIANAPOLIS|IN|46206|01/15/2025|4954.53||INSURANCE|||||ORG|4061020251205436679|1895070|SB21B-0.155278-1|
C00003418|A|2025|M2|202506109762025947|21B|F3X|SB|ANCHOR MARKETING|BRAMBLETON|VA|20148|01/15/2025|2600.56||DONOR MEMENTOS|||||ORG|4061020251205436680|1895070|SB21B-0.155279-1|
C00003418|A|2025|M2|202506109762025947|21B|F3X|SB|APPLE INC|DALLAS|TX|752846095|01/15/2025|1568.8||COMPUTER EQUIPMENT||||HEADQUARTERS ACCOUNT|ORG|4061020251205436681|1895070|SB21B-0.155265-1|
C00003418|A|2025|M2|202506109762025947|21B|F3X|SB|ARIZONA DEPARTMENT OF ECONOMIC SECURITY|PHOENIX|AZ|85072|01/15/2025|341.8||TAXES|||||ORG|4061020251205436682|1895070|SB21B-0.155459-1|
C00003418|A|2025|M2|202506109762025948|21B|F3X|SB|AUTOCLEAR LLC|PINE BROOK|NJ|07058|01/15/2025|2300||EQUIPMENT MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436683|1895070|SB21B-0.155266-1|
C00003418|A|2025|M2|202506109762026035|21B|F3X|SB|JOHNSON, MICHAEL DYLAN|WASHINGTON|DC|20003|01/31/2025|4700.9||PAYROLL|||||IND|4061020251205436945|1895070|SB21B-0.155611-1|
C00003418|A|2025|M2|202506109762026035|21B|F3X|SB|JOHNSON, MONICA LOUISE|WASHINGTON|DC|20003|01/31/2025|1312.06||PAYROLL|||||IND|4061020251205436946|1895070|SB21B-0.155679-1|
C00003418|A|2025|M2|202506109762026036|21B|F3X|SB|KELLEY, IAN|WASHINGTON|DC|20003|01/31/2025|4768.55||PAYROLL|||||IND|4061020251205436947|1895070|SB21B-0.155621-1|
C00003418|A|2025|M2|202506109762026036|21B|F3X|SB|KENNY, STEPHEN|WASHINGTON|DC|20003|01/31/2025|1290.82||PAYROLL|||||IND|4061020251205436948|1895070|SB21B-0.155722-1|
C00003418|A|2025|M2|202506109762026036|21B|F3X|SB|KOEPPEL, HARRISON|WASHINGTON|DC|20003|01/31/2025|594.35||PAYROLL|||||IND|4061020251205436949|1895070|SB21B-0.155603-1|
C00003418|A|2025|M2|202506109762026037|21B|F3X|SB|LAVEIST, MARTINE|WASHINGTON|DC|20003|01/31/2025|1700.37||PAYROLL|||||IND|4061020251205436950|1895070|SB21B-0.155680-1|
C00003418|A|2025|M2|202506109762026037|21B|F3X|SB|LAWS, AMANI F|WASHINGTON|DC|20003|01/31/2025|1584.28||PAYROLL|||||IND|4061020251205436951|1895070|SB21B-0.155681-1|
C00003418|A|2025|M2|202506109762026037|21B|F3X|SB|LEVY, ROBERT|WASHINGTON|DC|20003|01/31/2025|4189.39||PAYROLL|||||IND|4061020251205436952|1895070|SB21B-0.155622-1|
C00003418|A|2025|M2|202506109762026038|21B|F3X|SB|LIOCE, TAYLOR M|WASHINGTON|DC|20003|01/31/2025|6322.14||PAYROLL|||||IND|4061020251205436953|1895070|SB21B-0.155660-1|
C00003418|A|2025|M2|202506109762026038|21B|F3X|SB|LIPPMAN, EDWARD K|WASHINGTON|DC|20003|01/31/2025|1307.56||PAYROLL|||||IND|4061020251205436954|1895070|SB21B-0.155682-1|
C00003418|A|2025|M2|202506109762026038|21B|F3X|SB|LOOSER, RICHARD|WASHINGTON|DC|20003|01/31/2025|4780.91||PAYROLL|||||IND|4061020251205436955|1895070|SB21B-0.155686-1|
C00003418|A|2025|M2|202506109762026039|21B|F3X|SB|LOWRY, COLTON|WASHINGTON|DC|20003|01/31/2025|1842.59||PAYROLL|||||IND|4061020251205436956|1895070|SB21B-0.155692-1|
C00003418|A|2025|M2|202506109762026039|21B|F3X|SB|LYNCH, KERREY|WASHINGTON|DC|20003|01/31/2025|3075.44||PAYROLL|||||IND|4061020251205436957|1895070|SB21B-0.155631-1|
C00003418|A|2025|M2|202506109762026063|21B|F3X|SB|DIVISION OF EMPLOYMENT SECURITY|RALEIGH|NC|276116504|01/31/2025|112.91||TAXES|||||ORG|4061020251205437030|1895070|SB21B-0.155788-1|
C00003418|A|2025|M2|202506109762026064|21B|F3X|SB|EAN SERVICES. LLC|ATLANTA|GA|30384|01/31/2025|34||TRAVEL EXPENSES|||||ORG|4061020251205437031|1895070|SB21B-0.155753-1|
C00003418|A|2025|M2|202506109762026064|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|01/31/2025|3768.26||SHIPPING / DELIVERY SERVICES|||||ORG|4061020251205437032|1895070|SB21B-0.155754-1|
C00003418|A|2025|M2|202506109762026064|21B|F3X|SB|FLORIDA DEPT. OF STATE|TALLAHASSEE|FL|32399|01/31/2025|2097.46||TAXES|||||ORG|4061020251205437033|1895070|SB21B-0.155781-1|
C00003418|A|2025|M2|202506109762025888|21B|F3X|SB|UVC INC|WASHINGTON|DC|20018|01/10/2025|33.97||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4061020251205436505|1895070|SB21B-0.155503-21|SB21B-0.155503-2
C00003418|A|2025|M2|202506109762026065|21B|F3X|SB|FULCRUM RESEARCH|NASHVILLE|TN|37210|01/31/2025|50000||RESEARCH SERVICES / CONSULTING|||||ORG|4061020251205437034|1895070|SB21B-0.155737-1|
C00003418|A|2025|M2|202506109762025984|21B|F3X|SB|SWEETGREEN|LOS ANGELES|CA|90018|01/28/2025|44.72||TRAVEL EXPENSES|||X||ORG|4061020251205436793|1895070|SB21B-0.155584-11|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025985|21B|F3X|SB|UBER|SAN FRANCISCO|CA|94104|01/28/2025|122.93||TRAVEL EXPENSES|||X||ORG|4061020251205436794|1895070|SB21B-0.155584-12|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025985|21B|F3X|SB|BRETT, DYLAN|LONG VALLEY|NJ|07853|01/29/2025|200||STIPEND|||||IND|4061020251205436795|1895070|SB21B-0.155521-1|
C00003418|A|2025|M2|202506109762025985|21B|F3X|SB|DRUMMOND, VICKI A|WASHINGTON|DC|20003|01/29/2025|2953.26||TRAVEL EXPENSES|||||IND|4061020251205436796|1895070|SB21B-0.155529-1|
C00003418|A|2025|M2|202506109762025986|21B|F3X|SB|OMNI HOTELS & RESORTS|DALLAS|TX|75219|01/29/2025|2953.26||TRAVEL EXPENSES|||X||ORG|4061020251205436797|1895070|SB21B-0.155529-2|SB21B-0.155529-1
C00003418|A|2025|M2|202506109762025986|21B|F3X|SB|GAGE - VENDOR, AL|AVONDALE|AZ|85392|01/29/2025|6013.81||LEGAL AND COMPLIANCE SERVICES|||||IND|4061020251205436798|1895070|SB21B-0.155534-1|
C00003418|A|2025|M2|202506109762025986|21B|F3X|SB|PETRONE, NINA|CHANDLER|AZ|85248|01/29/2025|200||STIPEND|||||IND|4061020251205436799|1895070|SB21B-0.155546-1|
C00003418|A|2025|M2|202506109762025870|21B|F3X|SB|RETOOL INC|SAN FRANCISCO|CA|94103|01/10/2025|7.42||OFFICE SUPPLIES|||X||ORG|4061020251205436451|1895070|SB21B-0.155503116|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025871|21B|F3X|SB|ROCCO'S TACO & TEQUILA BAR|ORLANDO|FL|32819|01/10/2025|43.98||TRAVEL EXPENSES|||X||ORG|4061020251205436452|1895070|SB21B-0.155503117|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025871|21B|F3X|SB|RONALD REAGAN NATIONAL AIRPORT|ARLINGTON|VA|22202|01/10/2025|189.83||TRAVEL EXPENSES|||X||ORG|4061020251205436453|1895070|SB21B-0.155503118|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025871|21B|F3X|SB|RUTH'S CHRIS|WINTER PARK|FL|32789|01/10/2025|1000||TRAVEL EXPENSES|||X||ORG|4061020251205436454|1895070|SB21B-0.155503119|SB21B-0.155503-1
C00003418|A|2025|M2|202506109762025893|21B|F3X|SB|MOORE A SERIES LLC|LANHAM|MD|20706|01/10/2025|731094.23||POSTAGE|||||ORG|4061020251205436520|1895070|SB21B-0.155234-1|
C00003418|A|2025|M2|202506109762025894|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|01/10/2025|728.67||EMPLOYEE BENEFITS|||||ORG|4061020251205436521|1895070|SB21B-0.5 PAA1-5|
C00003418|A|2025|M2|202506109762025894|21B|F3X|SB|PIEDMONT NATURAL GAS|CHARLOTTE|NC|28201|01/10/2025|23.54||UTILITIES||||HEADQUARTERS ACCOUNT|ORG|4061020251205436522|1895070|SB21B-0.155256-1|
C00003418|A|2025|M2|202506109762025894|21B|F3X|SB|PITNEY BOWES GLOBAL FINANCIAL SERVICES LLC|BOSTON|MA|022981022|01/10/2025|5357.18||EQUIPMENT RENTAL||||HEADQUARTERS ACCOUNT|ORG|4061020251205436523|1895070|SB21B-0.155241-1|
C00003418|A|2025|M2|202506109762025895|21B|F3X|SB|SALESFORCE.COM INC|DALLAS|TX|753203141|01/10/2025|185457.6||WEB HOSTING|||||ORG|4061020251205436524|1895070|SB21B-0.155252-1|
C00003418|A|2025|M2|202506109762025984|21B|F3X|SB|STARBUCKS|SEATTLE|WA|98134|01/28/2025|60||TRAVEL EXPENSES|||X||ORG|4061020251205436792|1895070|SB21B-0.155584-10|SB21B-0.155584-1
C00003418|A|2025|M2|202506109762025895|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|01/10/2025|21428.72||POSTAGE|||||ORG|4061020251205436525|1895070|SB21B-0.155235-1|
C00003418|A|2025|M2|202506109762025895|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|01/10/2025|9185.96||IT SUPPORT/MAINTENANCE||||HEADQUARTERS ACCOUNT|ORG|4061020251205436526|1895070|SB21B-0.155242-1|
